nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
Sagan,Peter,BORA,SVK,26/01/1990,89,7,184,73,79,70,84,83,71,78,81,83,78,79,77,78,80
Cavendish,Mark,Dimension Data,GBR,21/05/1985,85,7,175,69,76,57,76,65,64,71,80,80,74,75,77,65,58
Froome,Chris,Team Sky,GBR,20/02/1985,84,7,186,67,72,83,79,63,79,76,64,76,73,77,82,78,70
Nibali,Vincenzo,Bahrain Merida,Sicilia,14/11/1984,83,7,180,63,72,82,83,69,76,76,60,75,77,78,82,79,78
Valverde,Alejandro,Movistar,Region_de_Murcia,25/04/1980,83,7,178,61,72,79,75,70,72,78,72,78,81,78,77,83,70
Gilbert,Philippe,Quick-Step,Wallonie-Bruxelles,05/07/1982,82,7,179,69,78,65,77,81,72,76,71,79,81,81,70,80,78
Quintana,Nairo,Movistar,COL,04/02/1990,81,7,167,59,68,82,76,63,71,70,63,77,71,76,78,77,65
Pinot,Thibaut,Groupama - FDJ,Franche-Comte,29/05/1990,80,7,180,65,69,81,69,64,69,69,64,73,73,76,76,77,71
Kittel,Marcel,Katusha- Alpecin,Thuringen,11/05/1988,80,6,188,85,75,59,74,61,71,78,83,82,67,74,74,64,62
Chavanel,Sylvain,Direct Energie,Poitou-Charentes,30/06/1979,78,6,182,70,77,66,80,73,74,77,65,68,74,73,69,73,78
Degenkolb,John,Trek - Segafredo,Thuringen,07/01/1989,78,6,180,77,75,61,76,77,66,75,78,76,74,73,68,73,67
Bardet,Romain,AG2R,Auvergne,09/11/1990,77,7,184,65,67,82,81,61,65,65,63,75,76,78,76,79,77
Boasson Hagen,Edvald,Dimension Data,NOR,17/05/1987,76,6,181,74,77,66,78,76,76,77,78,77,76,76,75,74,77
Pozzato,Filippo,Wilier Triestina,Veneto,10/09/1981,76,5,183,73,72,61,76,69,65,67,69,70,65,64,64,71,66
Porte,Richie,BMC,AUS,30/01/1985,75,7,172,62,71,83,68,64,77,77,61,75,70,75,76,77,69
Kristoff,Alexander,UAE - Emirates,NOR,05/07/1987,75,7,181,78,76,59,75,77,70,74,80,78,78,77,67,72,67
Van Garderen,Tejay,BMC,USA,12/08/1988,75,6,186,72,71,77,66,60,77,77,58,66,70,74,72,76,64
Martin,Tony,Katusha- Alpecin,Brandenburg,23/04/1985,75,6,185,75,79,70,82,75,81,79,66,60,72,76,76,72,78
Uran,Rigoberto,EF Education First,COL,26/01/1987,74,6,173,63,70,81,71,67,72,73,66,72,77,77,80,78,63
Cunego,Damiano,NIPPO,Veneto,19/09/1981,73,5,169,58,65,75,77,53,62,63,64,70,67,68,66,76,76
Rolland,Pierre,EF Education First,Centre,10/10/1986,73,5,180,72,70,74,70,60,64,62,63,72,73,75,77,75,80
Van Avermaet,Greg,BMC,Vlaanderen,17/05/1985,72,7,181,74,80,68,77,83,62,69,74,76,79,81,72,77,76
Stybar,Zdenek,Quick-Step,CZE,11/12/1985,72,6,183,71,77,67,83,80,68,73,71,79,74,78,71,77,74
Greipel,André,Lotto Soudal,Nordrhein-Westfalen,16/07/1982,71,6,184,80,76,61,75,73,63,68,80,79,74,73,75,66,61
Costa,Rui,UAE - Emirates,Norte,05/10/1986,71,5,183,65,72,75,76,61,73,73,68,76,77,74,75,77,79
Majka,Rafal,BORA,POL,12/09/1989,70,6,173,62,68,78,67,58,72,73,55,71,70,74,77,77,76
Thomas,Geraint,Team Sky,GBR,25/05/1986,69,6,183,71,79,78,66,75,78,81,67,71,73,76,71,76,70
Sánchez,Luis León,Astana,Region_de_Murcia,24/11/1983,68,5,187,74,76,74,75,55,75,75,65,64,70,74,74,75,81
Bennati,Daniele,Movistar,Toscana,24/09/1980,68,5,184,76,74,63,71,71,69,76,73,72,72,72,74,73,67
Barguil,Warren,Fortuneo - Samsic,Bretagne,28/10/1991,67,6,183,60,69,79,77,67,62,65,66,76,70,74,74,78,79
Martin,Daniel,UAE - Emirates,IRL,20/08/1986,66,6,176,62,68,79,67,59,64,65,67,78,76,79,76,81,70
Vuillermoz,Alexis,AG2R,Franche-Comte,01/06/1988,66,5,174,60,66,76,72,57,63,66,62,78,71,74,73,78,73
Gerrans,Simon,BMC,AUS,16/05/1980,66,5,170,64,71,69,79,57,64,73,72,73,73,69,70,74,68
