nom,prenom,ID_team,region,dateDeNaissance,Popularite,potentiel,taille,poids,carac_plaine,carac_montagne,carac_descente,carac_pave,carac_clm,carac_prologue,carac_sprint,carac_acceleration,carac_endurance,carac_resistance,carac_recuperation,carac_vallon,carac_baroudeur
BERNAL GOMEZ,Egan Arley,INEOS,Cundinamarca,13/01/1997,0,8,176,59,70,80,75,65,73,71,58,76,76,75,78,72,65
DUMOULIN,Tom,SUNWEB,Limburg_NL,11/11/1990,0,8,186,71,77,78,74,66,79,77,58,75,78,78,78,74,75
FROOME,Chris,INEOS,Greater_London,20/05/1985,0,8,186,69,72,78,72,66,76,73,57,80,78,79,80,73,72
NIBALI,Vincenzo,BAHREIN,Sicilia,14/11/1984,0,8,181,65,72,77,78,70,72,71,57,78,79,78,78,76,76
ALAPHILIPPE,Julian,QUICK STEP,Centre-Val de Loire,06/11/1992,0,8,173,62,72,74,80,65,75,75,69,80,80,76,77,80,74
LAMBRECHT,Bjorg,LOTTO,Oost-Vlaanderen,04/02/1997,0,8,166,57,72,74,70,60,68,68,55,76,75,73,73,77,68
EVENEPOEL,Remco,QUICK STEP,Vlaams-Brabant,25/01/2000,0,8,0,0,74,71,64,67,78,77,66,76,76,78,71,77,74
STANNARD,Robert,MITCHELTON,New_South_Wales,16/09/1998,0,8,176,68,68,70,68,66,68,67,63,68,68,69,68,69,62
GILBERT,Philippe,QUICK STEP,Liège,07/05/1982,0,8,179,70,77,69,76,78,70,72,59,79,77,77,70,76,80
SAGAN,Peter,BORA,Zilina,26/01/1990,0,8,182,77,77,67,78,78,70,76,77,80,78,78,76,74,74
ALMEIDA,Joao Pedro Gonçalves,HAGENS,Centro,08/05/1998,0,8,178,63,66,67,62,55,64,65,58,67,67,68,64,68,63
MARTIN,Tony,JUMBO,Brandenburg,23/04/1985,0,8,186,75,76,64,68,71,76,76,61,75,75,75,74,68,76
THOMAS,Geraint,INEOS,Wales,25/05/1986,0,6,183,70,75,78,68,72,76,77,57,77,76,79,78,73,75
GAVIRIA RENDON,Fernando,UAE,Antioquia,19/08/1994,0,8,180,70,74,62,72,70,61,68,78,80,76,75,70,65,64
PHILIPSEN,Jasper,UAE,Antwerpen,03/02/1998,0,8,176,66,70,62,64,68,62,65,76,77,72,69,66,64,62
PIDCOCK,Thomas,WIGGINS,Yorkshire_and_the_Humber,30/07/1999,0,8,168,58,64,62,72,62,60,61,66,71,66,66,64,66,61
CAVENDISH,Mark,DIMENSION DATA,Isle_Man,21/05/1985,0,8,175,70,73,57,68,60,65,71,76,75,74,74,72,61,63
HODEG CHAGUI,Alvaro Jose,QUICK STEP,Magdalena,16/09/1996,0,8,186,76,72,56,62,67,60,65,77,78,74,70,68,58,63
